voice,text,pitch,rate,role,style
de-DE-ElkeNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,medium,medium,OlderAdultFemale,serious
de-DE-BerndNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,low,slow,SeniorFemale,excited
de-CH-JanNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,low,slow,YoungAdultFemale,whispering
ar-EG-SalmaNeural,Rangierfahrt von november eins nach delta acht.,low,medium,SeniorFemale,whispering
de-CH-JanNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,medium,medium,SeniorFemale,serious
de-DE-TanjaNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,low,medium,YoungAdultFemale,angry
de-DE-AmalaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,medium,OlderAdultFemale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,YoungAdultFemale,shouting
de-CH-JanNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,slow,OlderAdultMale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,YoungAdultMale,serious
de-DE-LouisaNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,medium,YoungAdultMale,gentle
en-US-BrandonNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,OlderAdultMale,serious
de-DE-BerndNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,YoungAdultFemale,calm
it-IT-CalimeroNeural,Rangierfahrt von Gleis papa zwei eins via victor sieben nach Gleis neun zwei sechs.,low,slow,OlderAdultFemale,whispering
fr-FR-EloiseNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,medium,OlderAdultFemale,calm
de-AT-JonasNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,slow,OlderAdultMale,angry
de-CH-LeniNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,medium,SeniorFemale,calm
fr-FR-JeromeNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,medium,SeniorFemale,serious
de-DE-AmalaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,slow,SeniorMale,whispering
de-CH-LeniNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,slow,YoungAdultFemale,whispering
es-ES-AbrilNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,medium,medium,OlderAdultMale,excited
de-DE-TanjaNeural,Rangierfahrt von neun fünf eins nach echo sechs.,medium,medium,YoungAdultFemale,excited
de-DE-ChristophNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,slow,YoungAdultFemale,angry
de-DE-ConradNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,medium,SeniorMale,angry
ar-EG-SalmaNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,medium,OlderAdultMale,angry
it-IT-FabiolaNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,low,slow,SeniorMale,whispering
fr-FR-JosephineNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,OlderAdultMale,calm
fr-FR-DeniseNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,medium,slow,SeniorMale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,medium,OlderAdultMale,whispering
de-DE-KatjaNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,low,slow,OlderAdultFemale,serious
it-IT-IrmaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,SeniorMale,gentle
de-DE-ConradNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,medium,medium,OlderAdultMale,whispering
it-IT-CalimeroNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,OlderAdultMale,calm
de-AT-IngridNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,low,medium,OlderAdultFemale,shouting
de-DE-BerndNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,medium,YoungAdultMale,excited
de-DE-BerndNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,low,slow,SeniorMale,shouting
de-DE-AmalaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,medium,YoungAdultMale,gentle
de-DE-ConradNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,slow,SeniorFemale,gentle
de-DE-ChristophNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,low,slow,SeniorFemale,gentle
de-DE-GiselaNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,slow,SeniorFemale,shouting
es-ES-NilNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,low,slow,SeniorFemale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,slow,YoungAdultFemale,serious
de-AT-IngridNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,slow,OlderAdultMale,excited
de-DE-ConradNeural,Rangierfahrt von Gleis india sieben sieben via echo sieben fünf nach Gleis delta drei.,low,medium,SeniorMale,excited
de-DE-ElkeNeural,Rangierfahrt von fünf neun neun via kilo zwei neun nach sechs drei eins.,low,slow,YoungAdultFemale,gentle
de-CH-LeniNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,low,medium,OlderAdultFemale,disgruntled
pt-PT-RaquelNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,medium,SeniorFemale,whispering
de-DE-KasperNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,low,medium,OlderAdultMale,angry
de-DE-ElkeNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,slow,YoungAdultFemale,shouting
de-DE-MajaNeural,Rangierfahrt von fünf neun fünf via sieben acht eins nach uniform sieben.,medium,medium,YoungAdultFemale,shouting
de-DE-ConradNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,medium,YoungAdultMale,excited
fr-FR-EloiseNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,low,slow,OlderAdultFemale,serious
de-DE-KlausNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,YoungAdultFemale,shouting
de-DE-BerndNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,medium,medium,SeniorFemale,gentle
de-DE-BerndNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,medium,slow,YoungAdultFemale,serious
ar-EG-SalmaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,medium,YoungAdultMale,angry
de-DE-TanjaNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,slow,OlderAdultMale,excited
de-DE-MajaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,slow,YoungAdultMale,serious
de-DE-AmalaNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,medium,SeniorFemale,calm
fr-FR-CelesteNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,medium,medium,SeniorMale,calm
de-DE-MajaNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,medium,SeniorMale,calm
fr-FR-ClaudeNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,slow,YoungAdultMale,calm
it-IT-CataldoNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,slow,SeniorMale,whispering
de-AT-JonasNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,slow,SeniorFemale,excited
de-DE-KlausNeural,Rangierfahrt von november eins vier nach victor zwei.,low,medium,SeniorFemale,gentle
de-DE-GiselaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,slow,OlderAdultMale,angry
de-DE-GiselaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,medium,medium,SeniorMale,shouting
de-DE-ConradNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,medium,slow,SeniorMale,serious
de-DE-ConradNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,low,slow,OlderAdultMale,shouting
de-DE-ElkeNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,low,medium,YoungAdultMale,excited
de-CH-JanNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,medium,YoungAdultFemale,disgruntled
de-DE-MajaNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,slow,SeniorMale,disgruntled
de-CH-JanNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,medium,SeniorMale,shouting
de-DE-KillianNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,low,medium,OlderAdultMale,shouting
de-DE-GiselaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,medium,OlderAdultFemale,calm
de-DE-ChristophNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,medium,OlderAdultMale,disgruntled
en-US-SteffanNeural,Rangierfahrt von november eins nach delta acht.,low,slow,OlderAdultMale,whispering
de-DE-MajaNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,OlderAdultMale,excited
pt-PT-DuarteNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,medium,medium,YoungAdultMale,gentle
ta-IN-ValluvarNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,medium,slow,OlderAdultMale,gentle
fr-FR-YvesNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,slow,YoungAdultMale,shouting
de-DE-BerndNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,medium,medium,SeniorMale,calm
en-US-NancyNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,medium,YoungAdultFemale,excited
de-DE-KatjaNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,medium,OlderAdultMale,excited
fr-FR-MauriceNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,medium,medium,SeniorMale,angry
de-DE-TanjaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,medium,SeniorFemale,serious
de-DE-TanjaNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,medium,slow,SeniorMale,disgruntled
it-IT-LisandroNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,low,slow,OlderAdultMale,angry
de-DE-ChristophNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,SeniorMale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,OlderAdultFemale,whispering
de-DE-KlarissaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,SeniorFemale,disgruntled
es-ES-TrianaNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,low,slow,SeniorFemale,calm
de-DE-MajaNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,medium,medium,YoungAdultFemale,calm
de-DE-BerndNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,low,slow,SeniorFemale,shouting
de-DE-BerndNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,low,slow,OlderAdultFemale,disgruntled
de-DE-LouisaNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,medium,SeniorMale,whispering
en-US-AnaNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,medium,OlderAdultFemale,disgruntled
de-DE-KatjaNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,medium,medium,YoungAdultFemale,angry
es-ES-TrianaNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,medium,SeniorMale,gentle
de-AT-IngridNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,slow,SeniorFemale,excited
de-DE-KlausNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,medium,SeniorFemale,gentle
de-DE-LouisaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,YoungAdultMale,disgruntled
de-DE-BerndNeural,Rangierfahrt von Gleis delta fünf nach Gleis hotel acht zwei.,medium,slow,YoungAdultMale,calm
de-DE-ChristophNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,medium,OlderAdultFemale,disgruntled
fr-FR-JacquelineNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,medium,slow,SeniorMale,serious
de-CH-LeniNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,slow,OlderAdultFemale,angry
de-DE-KatjaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,low,medium,SeniorFemale,serious
fr-FR-DeniseNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,OlderAdultMale,calm
de-DE-GiselaNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,low,slow,SeniorFemale,whispering
de-DE-ConradNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,SeniorFemale,shouting
de-DE-ChristophNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,low,slow,OlderAdultMale,calm
de-DE-KasperNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,SeniorMale,calm
fr-FR-CelesteNeural,Rangierfahrt von quebec drei nach romeo neun.,low,slow,YoungAdultMale,gentle
de-AT-JonasNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,OlderAdultMale,whispering
de-DE-GiselaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,low,medium,SeniorFemale,serious
de-DE-KasperNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,slow,YoungAdultMale,disgruntled
de-AT-JonasNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,SeniorMale,calm
de-DE-BerndNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,medium,SeniorMale,whispering
it-IT-LisandroNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,medium,medium,OlderAdultFemale,angry
de-DE-ChristophNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,medium,SeniorMale,shouting
de-DE-ChristophNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,low,slow,OlderAdultFemale,excited
fr-FR-YvetteNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,low,slow,OlderAdultFemale,calm
it-IT-CalimeroNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,medium,medium,SeniorFemale,whispering
fr-FR-DeniseNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,low,slow,YoungAdultMale,angry
ta-IN-PallaviNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,low,medium,YoungAdultFemale,calm
de-CH-LeniNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,slow,OlderAdultMale,gentle
de-DE-ChristophNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,medium,SeniorFemale,calm
de-CH-LeniNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,medium,slow,SeniorMale,disgruntled
de-DE-GiselaNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,slow,OlderAdultMale,excited
fr-FR-ClaudeNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,slow,SeniorMale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,slow,SeniorMale,gentle
de-DE-ElkeNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,slow,SeniorMale,calm
it-IT-PierinaNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,slow,SeniorMale,serious
de-DE-GiselaNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,low,slow,YoungAdultFemale,angry
de-DE-LouisaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,low,medium,OlderAdultFemale,serious
de-DE-KasperNeural,Rangierfahrt von neun fünf eins nach echo sechs.,low,slow,SeniorFemale,angry
de-DE-KasperNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,medium,YoungAdultMale,whispering
de-DE-GiselaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,medium,slow,YoungAdultMale,angry
de-DE-AmalaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,medium,YoungAdultMale,angry
it-IT-IsabellaNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,slow,SeniorFemale,disgruntled
de-DE-RalfNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,SeniorFemale,excited
de-DE-BerndNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,medium,medium,YoungAdultFemale,whispering
tr-TR-EmelNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,slow,YoungAdultFemale,excited
es-ES-IreneNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,low,medium,OlderAdultFemale,calm
de-DE-BerndNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,medium,medium,OlderAdultFemale,serious
de-DE-RalfNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,medium,YoungAdultMale,shouting
de-DE-LouisaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,slow,SeniorFemale,angry
de-AT-JonasNeural,Rangierfahrt von Gleis papa zwei eins via victor sieben nach Gleis neun zwei sechs.,low,slow,OlderAdultMale,disgruntled
tr-TR-EmelNeural,Rangierfahrt von india neun nach acht vier vier.,medium,medium,YoungAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,slow,SeniorFemale,disgruntled
de-DE-RalfNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,medium,OlderAdultFemale,whispering
de-AT-JonasNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,medium,OlderAdultMale,serious
