voice,text,pitch,rate,gender
de-DE-KillianNeural,rangierfahrt von  papa vier  nach  juliett sieben,medium,medium,Male
tr-TR-AhmetNeural,umstellmanöver von  oscar acht  via whiskey sechs acht ins  sierra sieben fünf,low,medium,Male
de-DE-ConradNeural,rangierfahrt vom gleis delta sechs  nach gleis uniform eins,low,slow,Male
de-CH-JanNeural,rangierfahrt von  neun sieben sechs  via drei zwo ins  quebec drei,low,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis fünf fünf sechs  nach gleis hotel sechs sieben,medium,slow,Male
tr-TR-AhmetNeural,rangierfahrt von gleis hotel eins null  via victor zwo nach gleis papa drei,medium,medium,Male
de-DE-KillianNeural,rangierfahrt von gleis zulu sieben drei  via lima zwo nach gleis hotel vier,low,medium,Male
it-IT-CataldoNeural,umstellmanöver von gleis yankee acht  via mike eins null nach gleis quebec fünf,medium,slow,Male
tr-TR-AhmetNeural,umstellmanöver von gleis acht fünf neun  via mike eins nach gleis bravo zwo,medium,slow,Male
de-DE-KasperNeural,umstellmanöver vom gleis neun neun vier  via acht acht nach gleis bravo zwo,low,slow,Male
de-DE-ChristophNeural,umstellmanöver von gleis alpha sechs drei  via alpha sechs nach gleis sechs vier fünf,medium,medium,Male
tr-TR-AhmetNeural,rangierfahrt von  juliett sechs  via charlie vier sieben nach  papa zwo sechs,low,slow,Male
de-DE-ConradNeural,rangierfahrt von gleis sierra acht  ins gleis fünf null fünf,low,slow,Male
de-CH-JanNeural,umstellmanöver vom  golf eins fünf  via oscar acht nach  lima sechs sechs,low,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis drei acht eins  via acht sieben sechs nach gleis lima fünf,low,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis romeo eins zwo  ins gleis victor eins,low,slow,Male
de-DE-RalfNeural,umstellmanöver von gleis oscar vier  nach gleis sierra acht,low,slow,Male
de-DE-KasperNeural,rangierfahrt von  golf sieben  ins  neun acht acht,medium,medium,Male
tr-TR-AhmetNeural,rangierfahrt vom  echo neun  via bravo zwo null nach  sieben acht sechs,low,slow,Male
ar-EG-ShakirNeural,umstellmanöver vom  sieben sieben eins  nach  xray acht eins,low,medium,Male
it-IT-RinaldoNeural,rangierfahrt vom  zwo eins acht  via lima vier nach  vier fünf fünf,low,medium,Male
de-AT-JonasNeural,rangierfahrt von gleis sieben acht eins  nach gleis mike eins,medium,slow,Male
de-DE-RalfNeural,umstellmanöver von  juliett vier  via neun zwo sieben nach  quebec sechs drei,low,medium,Male
de-CH-JanNeural,umstellmanöver von  bravo neun  via mike fünf acht nach  oscar drei drei,low,slow,Male
de-DE-KillianNeural,rangierfahrt von gleis oscar sieben  nach gleis victor fünf vier,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  juliett sechs  nach  november sieben,low,slow,Male
de-CH-JanNeural,umstellmanöver von gleis quebec fünf  nach gleis charlie drei,medium,slow,Male
pt-PT-DuarteNeural,rangierfahrt von  foxtrot drei  via golf neun nach  bravo sieben acht,low,medium,Male
fr-FR-AlainNeural,umstellmanöver von gleis november zwo  via sieben null sieben ins gleis delta neun drei,low,slow,Male
de-DE-KlausNeural,umstellmanöver von gleis zulu acht  via zulu neun nach gleis november fünf,low,medium,Male
ar-EG-ShakirNeural,umstellmanöver von  hotel zwo eins  nach  zulu vier,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis sierra fünf acht  via neun drei fünf nach gleis victor drei sieben,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt vom  foxtrot neun eins  via zulu drei nach  kilo fünf,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von gleis delta drei  via juliett vier acht nach gleis charlie acht,low,slow,Male
de-DE-ConradNeural,umstellmanöver von  oscar eins  ins  sierra vier,medium,medium,Male
de-DE-KlausNeural,rangierfahrt vom gleis november sechs  nach gleis charlie sechs,medium,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis juliett vier sechs  ins gleis bravo drei zwo,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom gleis uniform sechs  via hotel sechs fünf nach gleis vier sieben sechs,medium,medium,Male
fr-FR-MauriceNeural,umstellmanöver von  tango fünf  ins  lima drei sechs,medium,medium,Male
es-ES-NilNeural,rangierfahrt vom  vier vier vier  nach  foxtrot fünf,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von  hotel acht  nach  kilo acht,low,slow,Male
de-AT-JonasNeural,rangierfahrt von  echo eins  via mike vier sieben nach  oscar sechs fünf,medium,slow,Male
it-IT-CalimeroNeural,rangierfahrt von  acht zwo neun  nach  juliett sieben,low,slow,Male
de-CH-JanNeural,umstellmanöver vom gleis vier eins sechs  via acht sieben eins nach gleis quebec sieben,low,medium,Male
de-AT-JonasNeural,umstellmanöver von  bravo sieben  ins  whiskey sechs,medium,slow,Male
de-DE-KillianNeural,rangierfahrt vom  alpha drei eins  via romeo acht sieben nach  juliett acht eins,low,medium,Male
de-CH-JanNeural,rangierfahrt von gleis oscar drei  nach gleis bravo acht,medium,medium,Male
fr-FR-HenriNeural,rangierfahrt vom gleis victor zwo acht  nach gleis neun null vier,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt vom gleis whiskey neun vier  via sechs null acht nach gleis alpha drei,medium,medium,Male
it-IT-CataldoNeural,umstellmanöver von gleis lima eins vier  via tango vier neun nach gleis vier eins vier,low,slow,Male
fr-FR-YvesNeural,umstellmanöver von gleis sierra neun  nach gleis november neun,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von  kilo eins acht  via golf eins null ins  drei eins acht,medium,medium,Male
en-US-JasonNeural,umstellmanöver vom  papa neun eins  nach  bravo zwo,medium,slow,Male
ta-IN-ValluvarNeural,umstellmanöver von  alpha sechs sieben  nach  echo sechs,medium,medium,Male
pt-PT-DuarteNeural,rangierfahrt von gleis november fünf  via echo fünf nach gleis bravo neun sieben,low,slow,Male
fr-FR-MauriceNeural,rangierfahrt von  papa acht  nach  tango drei neun,medium,slow,Male
it-IT-GianniNeural,rangierfahrt von  zulu vier  via whiskey drei nach  golf drei,low,slow,Male
fr-FR-ClaudeNeural,rangierfahrt von  drei vier zwo  via papa sechs nach  whiskey fünf,medium,medium,Male
de-DE-RalfNeural,umstellmanöver von gleis sechs drei fünf  nach gleis romeo vier,low,slow,Male
de-DE-KasperNeural,umstellmanöver von  alpha neun null  nach  india neun,medium,medium,Male
de-AT-JonasNeural,rangierfahrt von  zwo sieben acht  nach  victor eins neun,low,medium,Male
de-DE-BerndNeural,umstellmanöver von  india acht eins  via uniform acht eins nach  whiskey acht neun,low,slow,Male
de-DE-ConradNeural,rangierfahrt von  mike sechs  ins  acht fünf fünf,low,slow,Male
de-DE-BerndNeural,umstellmanöver von gleis delta drei null  nach gleis hotel acht,low,medium,Male
fr-FR-AlainNeural,rangierfahrt von  vier eins acht  nach  neun,medium,medium,Male
de-AT-JonasNeural,umstellmanöver vom  oscar acht  nach  sieben sieben zwo,low,medium,Male
de-DE-ConradNeural,rangierfahrt von  quebec vier  nach  victor neun,low,medium,Male
de-DE-KillianNeural,rangierfahrt vom gleis foxtrot drei acht  nach gleis acht vier null,low,slow,Male
de-DE-KasperNeural,umstellmanöver vom  lima sechs null  via foxtrot sieben fünf nach  alpha sieben,low,medium,Male
it-IT-CalimeroNeural,umstellmanöver von gleis alpha eins vier  nach gleis neun vier eins,low,medium,Male
de-DE-BerndNeural,rangierfahrt vom  whiskey sechs acht  via mike acht nach  zulu sechs eins,medium,medium,Male
fr-FR-HenriNeural,rangierfahrt von  lima sechs  via drei zwo nach  oscar neun,low,slow,Male
de-DE-BerndNeural,rangierfahrt von  hotel zwo  via quebec fünf neun ins  vier drei sechs,medium,slow,Male
ar-EG-ShakirNeural,umstellmanöver vom gleis eins zwo neun  via neun fünf neun ins gleis alpha eins,medium,slow,Male
tr-TR-AhmetNeural,umstellmanöver vom  fünf sechs sieben  nach  yankee sechs,low,medium,Male
de-DE-KillianNeural,umstellmanöver von  bravo neun  ins  vier sieben null,low,slow,Male
de-DE-KasperNeural,rangierfahrt von gleis romeo sieben sieben  nach gleis kilo vier,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis fünf eins sieben  via fünf sieben eins nach gleis zwo zwo eins,medium,medium,Male
de-AT-JonasNeural,rangierfahrt von  drei vier drei  nach  neun null zwo,low,slow,Male
it-IT-RinaldoNeural,umstellmanöver vom gleis sechs sechs fünf  via november sechs nach gleis tango fünf,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von gleis sierra eins  nach gleis foxtrot sechs,low,medium,Male
de-AT-JonasNeural,umstellmanöver von gleis acht zwo zwo  nach gleis echo zwo sieben,low,slow,Male
de-DE-ChristophNeural,rangierfahrt vom gleis uniform vier  nach gleis charlie drei,medium,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis sierra fünf  nach gleis whiskey eins,medium,medium,Male
de-AT-JonasNeural,umstellmanöver vom  delta acht sieben  via sieben eins zwo nach  zwo sechs sieben,low,medium,Male
fr-FR-HenriNeural,umstellmanöver vom  bravo sechs  nach  victor drei,low,slow,Male
de-DE-BerndNeural,rangierfahrt von  oscar acht sechs  nach  papa acht,medium,medium,Male
fr-FR-YvesNeural,umstellmanöver von gleis delta fünf  via charlie vier ins gleis india vier,low,slow,Male
de-DE-ChristophNeural,umstellmanöver von  vier fünf drei  via victor sechs acht nach  lima eins,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt vom gleis india vier sieben  nach gleis echo fünf,low,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis november sechs  nach gleis golf sieben,low,slow,Male
fr-FR-HenriNeural,rangierfahrt von  vier fünf sechs  via sechs neun nach  uniform neun drei,medium,slow,Male
de-DE-KillianNeural,rangierfahrt vom gleis uniform neun  nach gleis november acht,medium,medium,Male
de-DE-KlausNeural,rangierfahrt von gleis eins eins sieben  ins gleis juliett sieben,medium,slow,Male
de-DE-BerndNeural,rangierfahrt vom  sieben vier neun  via victor vier ins  quebec fünf,medium,slow,Male
fr-FR-MauriceNeural,rangierfahrt von  sierra sieben  nach  fünf sechs neun,medium,slow,Male
de-DE-RalfNeural,umstellmanöver von  yankee neun eins  via fünf acht sieben nach  sierra sieben,medium,medium,Male
de-DE-KlausNeural,rangierfahrt von  echo drei  nach  charlie acht,medium,medium,Male
it-IT-DiegoNeural,rangierfahrt vom  lima sechs drei  via whiskey sieben acht nach  vier neun neun,low,medium,Male
de-DE-ConradNeural,rangierfahrt von gleis zwo zwo acht  via mike zwo nach gleis drei acht zwo,medium,slow,Male
de-DE-BerndNeural,umstellmanöver von  sierra sieben  via uniform fünf drei nach  echo sieben eins,low,slow,Male
de-AT-JonasNeural,rangierfahrt von  sechs neun drei  ins  fünf drei sechs,low,medium,Male
de-DE-KillianNeural,rangierfahrt von  acht fünf sieben  nach  foxtrot zwo,low,medium,Male
de-DE-ConradNeural,umstellmanöver vom  mike sieben drei  via eins vier null nach  sechs null sieben,medium,slow,Male
de-CH-JanNeural,rangierfahrt von gleis golf eins null  via whiskey acht nach gleis juliett fünf null,low,slow,Male
de-CH-JanNeural,rangierfahrt von  charlie sieben  via sierra zwo null ins  sieben null null,medium,medium,Male
it-IT-CataldoNeural,umstellmanöver vom gleis zwo vier drei  via charlie fünf nach gleis whiskey zwo,low,slow,Male
es-ES-EliasNeural,rangierfahrt vom gleis romeo eins  via kilo zwo nach gleis oscar vier,low,slow,Male
de-AT-JonasNeural,rangierfahrt von  zwo eins drei  nach  papa drei zwo,low,slow,Male
de-CH-JanNeural,rangierfahrt vom  zwo sieben acht  via bravo zwo eins nach  victor eins,medium,medium,Male
pt-PT-DuarteNeural,umstellmanöver von  drei acht null  via yankee acht nach  sieben zwo null,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von gleis oscar eins  via hotel zwo sechs nach gleis victor eins,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis hotel sieben sechs  via whiskey acht eins nach gleis zwo acht neun,low,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis hotel neun sechs  via delta sieben ins gleis delta drei sechs,low,medium,Male
de-DE-KasperNeural,rangierfahrt von  acht zwo sieben  nach  november fünf,low,medium,Male
pt-PT-DuarteNeural,rangierfahrt von  acht eins null  via zwo zwo acht ins  charlie zwo,medium,slow,Male
it-IT-GianniNeural,rangierfahrt vom  delta zwo zwo  via delta fünf zwo nach  uniform eins drei,medium,medium,Male
it-IT-DiegoNeural,rangierfahrt von  golf acht  nach  juliett neun acht,low,medium,Male
de-CH-JanNeural,rangierfahrt von  echo sechs  via foxtrot vier nach  sieben zwo neun,medium,slow,Male
fr-FR-YvesNeural,umstellmanöver vom  whiskey fünf  via tango acht neun nach  bravo acht,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von  hotel acht vier  nach  zulu fünf,low,slow,Male
es-ES-EliasNeural,umstellmanöver vom  tango neun  via hotel sieben ins  whiskey sieben,low,medium,Male
ta-IN-ValluvarNeural,rangierfahrt vom  xray neun  via tango neun nach  lima vier,low,slow,Male
ta-IN-ValluvarNeural,rangierfahrt vom  sierra drei  nach  drei vier neun,medium,slow,Male
de-AT-JonasNeural,umstellmanöver vom  neun acht neun  via oscar sieben nach  november drei,low,slow,Male
de-DE-ConradNeural,umstellmanöver vom  foxtrot sechs  nach  victor drei,low,medium,Male
en-US-BrandonNeural,rangierfahrt vom  yankee fünf zwo  nach  delta fünf,medium,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis victor sieben zwo  nach gleis acht acht sieben,medium,medium,Male
fr-FR-MauriceNeural,umstellmanöver von gleis golf sieben  via xray acht nach gleis drei null fünf,low,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis vier acht fünf  via vier sieben fünf nach gleis november fünf zwo,medium,medium,Male
de-AT-JonasNeural,rangierfahrt von  kilo eins vier  nach  fünf null sechs,medium,medium,Male
ta-IN-ValluvarNeural,rangierfahrt vom  sierra fünf  via sechs fünf vier nach  sechs fünf null,medium,slow,Male
de-AT-JonasNeural,rangierfahrt vom gleis india neun eins  via sierra vier ins gleis hotel drei acht,medium,medium,Male
ta-IN-ValluvarNeural,rangierfahrt von gleis juliett fünf  nach gleis romeo vier,medium,slow,Male
fr-FR-ClaudeNeural,umstellmanöver von  delta sechs  nach  alpha zwo,low,slow,Male
ta-IN-ValluvarNeural,umstellmanöver von gleis india vier  nach gleis hotel fünf,low,medium,Male
it-IT-BenignoNeural,umstellmanöver von  india neun zwo  nach  hotel sechs vier,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt von  india acht  nach  romeo sechs,low,slow,Male
fr-FR-JeromeNeural,umstellmanöver von  uniform sechs  nach  kilo neun null,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis zulu sechs fünf  ins gleis zwo vier neun,low,slow,Male
de-DE-RalfNeural,rangierfahrt vom  sechs sechs sechs  via kilo vier eins nach  quebec sechs,medium,medium,Male
de-DE-KillianNeural,rangierfahrt vom  yankee eins  ins  sierra fünf,low,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis lima sieben  nach gleis sieben sechs null,low,slow,Male
de-DE-KasperNeural,rangierfahrt von  november acht  via papa vier eins nach  sieben sechs acht,low,slow,Male
fr-FR-HenriNeural,umstellmanöver von  drei drei acht  nach  neun sieben fünf,low,medium,Male
de-DE-BerndNeural,rangierfahrt von  juliett sieben  via victor acht nach  eins sieben vier,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von  echo drei null  via tango zwo nach  sechs null fünf,medium,medium,Male
de-DE-BerndNeural,umstellmanöver von  zwo fünf eins  via echo sechs neun nach  whiskey sieben,medium,slow,Male
de-DE-RalfNeural,rangierfahrt von  sieben acht acht  nach  papa acht,medium,medium,Male
fr-FR-ClaudeNeural,rangierfahrt vom  vier fünf null  via charlie zwo ins  kilo vier neun,medium,medium,Male
en-US-SteffanNeural,umstellmanöver von gleis hotel drei sechs  via quebec neun neun nach gleis kilo fünf zwo,medium,medium,Male
fr-FR-HenriNeural,umstellmanöver von gleis foxtrot eins  via india vier nach gleis tango vier,low,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis india zwo sieben  nach gleis tango eins,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von  romeo sechs  via neun neun nach  charlie drei,medium,slow,Male
de-DE-RalfNeural,rangierfahrt vom  acht vier  via alpha zwo ins  india vier,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis sechs zwo vier  nach gleis india drei,medium,medium,Male
de-CH-JanNeural,umstellmanöver vom gleis sierra zwo  nach gleis victor drei sechs,low,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis eins eins null  via acht acht sechs nach gleis india neun,low,slow,Male
de-DE-ChristophNeural,umstellmanöver von gleis kilo vier  via xray drei nach gleis golf sieben fünf,low,slow,Male
tr-TR-AhmetNeural,rangierfahrt von  yankee neun  via victor neun nach  lima sieben,low,slow,Male
de-DE-RalfNeural,rangierfahrt von  drei drei eins  nach  papa zwo drei,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis neun sechs  ins gleis victor eins,medium,slow,Male
fr-FR-HenriNeural,umstellmanöver von  eins acht fünf  via india eins sechs nach  victor drei,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt von  tango sechs  nach  oscar sieben,low,slow,Male
de-DE-BerndNeural,rangierfahrt von  golf drei drei  via alpha drei ins  november drei,medium,medium,Male
fr-FR-YvesNeural,rangierfahrt von  xray acht  nach  xray neun,low,slow,Male
de-DE-BerndNeural,umstellmanöver von  oscar sieben  nach  oscar eins,low,slow,Male
de-DE-KillianNeural,rangierfahrt vom  fünf sechs vier  nach  foxtrot neun,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  romeo acht  via zulu drei nach  zwo drei acht,low,medium,Male
